,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
20913,1,64,7168,64,3584,128,4,1,458752,0.03000262605042017,0.53125
85654,1,4,448,1024,224,2048,64,1,458752,0.03000262605042017,0.53125
128770,1,64,8960,64,3584,160,4,1,573440,0.029884453781512606,0.6640625
192815,1,4,672,1024,224,3072,64,1,688128,0.029805672268907565,0.796875
84466,1,64,10752,64,3584,192,4,1,688128,0.029805672268907565,0.796875
16784,1,64,12544,64,3584,224,4,1,802816,0.029749399759903962,0.9296875
150888,1,16,800,256,256,800,56,1,204800,0.029027777777777777,0.25111607142857145
46127,1,16,832,256,256,832,56,1,212992,0.028979700854700856,0.2611607142857143
190150,1,16,864,256,256,864,56,1,221184,0.028935185185185185,0.27120535714285715
63110,1,64,3584,64,1792,128,8,1,229376,0.028893849206349208,0.28125
38306,1,16,896,256,256,896,56,1,229376,0.028893849206349208,0.28125
191696,1,8,448,512,224,1024,64,1,229376,0.028893849206349208,0.28125
103857,1,16,928,256,256,928,56,1,237568,0.02885536398467433,0.29129464285714285
96628,1,16,960,256,256,960,56,1,245760,0.028819444444444446,0.3013392857142857
28664,1,16,992,256,256,992,56,1,253952,0.02878584229390681,0.31138392857142855
109210,1,16,1024,256,256,1024,56,1,262144,0.028754340277777776,0.32142857142857145
68040,1,16,1056,256,256,1056,56,1,270336,0.028724747474747476,0.3314732142857143
49806,1,16,1088,256,256,1088,56,1,278528,0.0286968954248366,0.34151785714285715
56902,1,16,1120,256,256,1120,56,1,286720,0.02867063492063492,0.3515625
138599,1,64,4480,64,1792,160,8,1,286720,0.02867063492063492,0.3515625
170110,1,16,1152,256,256,1152,56,1,294912,0.028645833333333332,0.36160714285714285
27187,1,16,1184,256,256,1184,56,1,303104,0.028622372372372373,0.3716517857142857
143004,1,16,1216,256,256,1216,56,1,311296,0.02860014619883041,0.38169642857142855
71323,1,16,1248,256,256,1248,56,1,319488,0.028579059829059828,0.39174107142857145
146293,1,16,1280,256,256,1280,56,1,327680,0.028559027777777777,0.4017857142857143
156348,1,16,1312,256,256,1312,56,1,335872,0.028539972899728996,0.41183035714285715
78251,1,64,5376,64,1792,192,8,1,344064,0.028521825396825396,0.421875
87562,1,16,1344,256,256,1344,56,1,344064,0.028521825396825396,0.421875
172815,1,8,672,512,224,1536,64,1,344064,0.028521825396825396,0.421875
21554,1,16,1376,256,256,1376,56,1,352256,0.02850452196382429,0.43191964285714285
71141,1,16,1408,256,256,1408,56,1,360448,0.028488005050505052,0.4419642857142857
152822,1,16,1440,256,256,1440,56,1,368640,0.02847222222222222,0.45200892857142855
176744,1,16,1472,256,256,1472,56,1,376832,0.028457125603864736,0.46205357142857145
123942,1,16,1504,256,256,1504,56,1,385024,0.028442671394799054,0.4720982142857143
56816,1,16,1536,256,256,1536,56,1,393216,0.028428819444444444,0.48214285714285715
92440,1,16,1568,256,256,1568,56,1,401408,0.028415532879818593,0.4921875
102912,1,64,6272,64,1792,224,8,1,401408,0.028415532879818593,0.4921875
79845,1,16,1600,256,256,1600,56,1,409600,0.028402777777777777,0.5022321428571429
131726,1,16,1632,256,256,1632,56,1,417792,0.028390522875816993,0.5122767857142857
7060,1,16,1664,256,256,1664,56,1,425984,0.028378739316239316,0.5223214285714286
154793,1,16,1696,256,256,1696,56,1,434176,0.02836740041928721,0.5323660714285714
155885,1,16,1728,256,256,1728,56,1,442368,0.028356481481481483,0.5424107142857143
183999,1,16,1760,256,256,1760,56,1,450560,0.028345959595959595,0.5524553571428571
17227,1,16,1792,256,256,1792,56,1,458752,0.028335813492063492,0.5625
37909,1,64,7168,64,1792,256,8,1,458752,0.028335813492063492,0.5625
167688,1,8,896,512,224,2048,64,1,458752,0.028335813492063492,0.5625
9449,1,16,1824,256,256,1824,56,1,466944,0.028326023391812866,0.5725446428571429
108917,1,16,1856,256,256,1856,56,1,475136,0.028316570881226053,0.5825892857142857
32529,1,16,1888,256,256,1888,56,1,483328,0.02830743879472693,0.5926339285714286
64592,1,16,1920,256,256,1920,56,1,491520,0.02829861111111111,0.6026785714285714
152959,1,16,1952,256,256,1952,56,1,499712,0.02829007285974499,0.6127232142857143
92938,1,16,1984,256,256,1984,56,1,507904,0.028281810035842295,0.6227678571428571
185619,1,16,2016,256,256,2016,56,1,516096,0.028273809523809524,0.6328125
179023,1,64,8064,64,1792,288,8,1,516096,0.028273809523809524,0.6328125
188126,1,16,2048,256,256,2048,56,1,524288,0.028266059027777776,0.6428571428571429
132026,1,16,2080,256,256,2080,56,1,532480,0.02825854700854701,0.6529017857142857
39118,1,16,2112,256,256,2112,56,1,540672,0.028251262626262628,0.6629464285714286
156137,1,16,2144,256,256,2144,56,1,548864,0.02824419568822554,0.6729910714285714
43190,1,16,2176,256,256,2176,56,1,557056,0.02823733660130719,0.6830357142857143
123029,1,16,2208,256,256,2208,56,1,565248,0.028230676328502416,0.6930803571428571
162085,1,8,1120,512,224,2560,64,1,573440,0.02822420634920635,0.703125
163620,1,16,2240,256,256,2240,56,1,573440,0.02822420634920635,0.703125
22409,1,64,8960,64,1792,320,8,1,573440,0.02822420634920635,0.703125
102034,1,16,2272,256,256,2272,56,1,581632,0.0282179186228482,0.7131696428571429
28793,1,16,2304,256,256,2304,56,1,589824,0.028211805555555556,0.7232142857142857
33926,1,16,2336,256,256,2336,56,1,598016,0.0282058599695586,0.7332589285714286
117489,1,16,2368,256,256,2368,56,1,606208,0.028200075075075076,0.7433035714285714
699,1,16,2400,256,256,2400,56,1,614400,0.028194444444444446,0.7533482142857143
70062,1,16,2432,256,256,2432,56,1,622592,0.028188961988304093,0.7633928571428571
161169,1,64,9856,64,1792,352,8,1,630784,0.028183621933621932,0.7734375
96324,1,16,2464,256,256,2464,56,1,630784,0.028183621933621932,0.7734375
99726,1,16,2496,256,256,2496,56,1,638976,0.028178418803418804,0.7834821428571429
177799,1,16,2528,256,256,2528,56,1,647168,0.028173347398030943,0.7935267857142857
122816,1,16,2560,256,256,2560,56,1,655360,0.02816840277777778,0.8035714285714286
31931,1,16,2592,256,256,2592,56,1,663552,0.02816358024691358,0.8136160714285714
81347,1,16,2624,256,256,2624,56,1,671744,0.028158875338753386,0.8236607142857143
159197,1,16,2656,256,256,2656,56,1,679936,0.028154283801874163,0.8337053571428571
6060,1,16,2688,256,256,2688,56,1,688128,0.028149801587301588,0.84375
146621,1,64,10752,64,1792,384,8,1,688128,0.028149801587301588,0.84375
6399,1,8,1344,512,224,3072,64,1,688128,0.028149801587301588,0.84375
177964,1,16,2720,256,256,2720,56,1,696320,0.028145424836601308,0.8537946428571429
29070,1,16,2752,256,256,2752,56,1,704512,0.028141149870801033,0.8638392857142857
114032,1,16,2784,256,256,2784,56,1,712704,0.02813697318007663,0.8738839285714286
149498,1,16,2816,256,256,2816,56,1,720896,0.028132891414141416,0.8839285714285714
131161,1,16,2848,256,256,2848,56,1,729088,0.028128901373283395,0.8939732142857143
1049,1,16,2880,256,256,2880,56,1,737280,0.028125,0.9040178571428571
84525,1,16,2912,256,256,2912,56,1,745472,0.028121184371184372,0.9140625
98242,1,64,11648,64,1792,416,8,1,745472,0.028121184371184372,0.9140625
99997,1,16,2944,256,256,2944,56,1,753664,0.028117451690821256,0.9241071428571429
22480,1,16,2976,256,256,2976,56,1,761856,0.028113799283154123,0.9341517857142857
124196,1,16,3008,256,256,3008,56,1,770048,0.028110224586288417,0.9441964285714286
121307,1,16,3040,256,256,3040,56,1,778240,0.02810672514619883,0.9542410714285714
163404,1,16,3072,256,256,3072,56,1,786432,0.028103298611111112,0.9642857142857143
19880,1,16,3104,256,256,3104,56,1,794624,0.028099942726231387,0.9743303571428571
19721,1,8,1568,512,224,3584,64,1,802816,0.028096655328798185,0.984375
118908,1,64,12544,64,1792,448,8,1,802816,0.028096655328798185,0.984375
98544,1,16,3136,256,256,3136,56,1,802816,0.028096655328798185,0.984375
16940,1,16,3168,256,256,3168,56,1,811008,0.028093434343434344,0.9944196428571429
142942,1,64,3072,64,1024,192,14,1,196608,0.026842948717948716,0.2611607142857143
90457,1,64,3584,64,1024,224,14,1,229376,0.02667124542124542,0.3046875
25426,1,64,4096,64,1024,256,14,1,262144,0.026542467948717948,0.3482142857142857
135282,1,64,4608,64,1024,288,14,1,294912,0.026442307692307692,0.39174107142857145
38310,1,64,5120,64,1024,320,14,1,327680,0.026362179487179487,0.43526785714285715
54556,1,64,5632,64,1024,352,14,1,360448,0.026296620046620048,0.47879464285714285
93915,1,64,6144,64,1024,384,14,1,393216,0.02624198717948718,0.5223214285714286
113777,1,64,6656,64,1024,416,14,1,425984,0.02619575936883629,0.5658482142857143
137191,1,64,7168,64,1024,448,14,1,458752,0.026156135531135532,0.609375
134719,1,64,3136,64,896,224,16,1,200704,0.02614795918367347,0.2734375
89941,1,64,7680,64,1024,480,14,1,491520,0.026121794871794873,0.6529017857142857
173758,1,64,8192,64,1024,512,14,1,524288,0.026091746794871796,0.6964285714285714
31459,1,64,8704,64,1024,544,14,1,557056,0.026065233785822022,0.7399553571428571
106179,1,64,9216,64,1024,576,14,1,589824,0.026041666666666668,0.7834821428571429
121596,1,64,9728,64,1024,608,14,1,622592,0.026020580296896086,0.8270089285714286
64783,1,64,3584,64,896,256,16,1,229376,0.026004464285714287,0.3125
72891,1,16,896,256,224,1024,64,1,229376,0.026004464285714287,0.3125
48457,1,64,10240,64,1024,640,14,1,655360,0.026001602564102565,0.8705357142857143
182039,1,64,10752,64,1024,672,14,1,688128,0.025984432234432236,0.9140625
80018,1,64,11264,64,1024,704,14,1,720896,0.025968822843822844,0.9575892857142857
44832,1,64,4032,64,896,288,16,1,258048,0.025892857142857145,0.3515625
99081,1,64,4480,64,896,320,16,1,286720,0.02580357142857143,0.390625
52714,1,16,1120,256,224,1280,64,1,286720,0.02580357142857143,0.390625
122501,1,64,4928,64,896,352,16,1,315392,0.025730519480519482,0.4296875
129094,1,64,5376,64,896,384,16,1,344064,0.025669642857142856,0.46875
1014,1,16,1344,256,224,1536,64,1,344064,0.025669642857142856,0.46875
170939,1,64,5824,64,896,416,16,1,372736,0.025618131868131867,0.5078125
6038,1,64,6272,64,896,448,16,1,401408,0.025573979591836736,0.546875
75082,1,16,1568,256,224,1792,64,1,401408,0.025573979591836736,0.546875
105614,1,64,6720,64,896,480,16,1,430080,0.025535714285714287,0.5859375
175049,1,64,7168,64,896,512,16,1,458752,0.025502232142857142,0.625
58563,1,16,1792,256,224,2048,64,1,458752,0.025502232142857142,0.625
44243,1,64,7616,64,896,544,16,1,487424,0.025472689075630252,0.6640625
95480,1,64,8064,64,896,576,16,1,516096,0.02544642857142857,0.703125
31793,1,16,2016,256,224,2304,64,1,516096,0.02544642857142857,0.703125
81650,1,64,8512,64,896,608,16,1,544768,0.02542293233082707,0.7421875
168826,1,16,2240,256,224,2560,64,1,573440,0.025401785714285714,0.78125
152795,1,64,8960,64,896,640,16,1,573440,0.025401785714285714,0.78125
147573,1,64,9408,64,896,672,16,1,602112,0.02538265306122449,0.8203125
68802,1,16,2464,256,224,2816,64,1,630784,0.02536525974025974,0.859375
24770,1,64,9856,64,896,704,16,1,630784,0.02536525974025974,0.859375
67556,1,64,10304,64,896,736,16,1,659456,0.02534937888198758,0.8984375
17539,1,16,2688,256,224,3072,64,1,688128,0.02533482142857143,0.9375
151152,1,64,10752,64,896,768,16,1,688128,0.02533482142857143,0.9375
9938,1,64,11200,64,896,800,16,1,716800,0.02532142857142857,0.9765625
60897,1,32,1344,128,256,672,56,1,172032,0.023944805194805196,0.2578125
18713,1,32,1408,128,256,704,56,1,180224,0.023889462809917356,0.2700892857142857
120827,1,32,1472,128,256,736,56,1,188416,0.023838932806324112,0.28236607142857145
104,1,32,1536,128,256,768,56,1,196608,0.023792613636363636,0.29464285714285715
77217,1,32,1600,128,256,800,56,1,204800,0.02375,0.30691964285714285
5606,1,32,1664,128,256,832,56,1,212992,0.023710664335664336,0.31919642857142855
72344,1,32,1728,128,256,864,56,1,221184,0.023674242424242424,0.3314732142857143
7120,1,32,1792,128,256,896,56,1,229376,0.023640422077922076,0.34375
95216,1,32,1856,128,256,928,56,1,237568,0.023608934169278995,0.3560267857142857
119827,1,32,1920,128,256,960,56,1,245760,0.023579545454545454,0.36830357142857145
38319,1,32,1984,128,256,992,56,1,253952,0.023552052785923754,0.38058035714285715
156240,1,32,2048,128,256,1024,56,1,262144,0.023526278409090908,0.39285714285714285
55481,1,32,2112,128,256,1056,56,1,270336,0.02350206611570248,0.40513392857142855
117256,1,32,2176,128,256,1088,56,1,278528,0.02347927807486631,0.4174107142857143
162508,1,32,2240,128,256,1120,56,1,286720,0.02345779220779221,0.4296875
120218,1,32,2304,128,256,1152,56,1,294912,0.0234375,0.4419642857142857
9738,1,32,2368,128,256,1184,56,1,303104,0.02341830466830467,0.45424107142857145
82940,1,32,2432,128,256,1216,56,1,311296,0.02340011961722488,0.46651785714285715
139098,1,32,2496,128,256,1248,56,1,319488,0.023382867132867132,0.47879464285714285
169783,1,32,2560,128,256,1280,56,1,327680,0.02336647727272727,0.49107142857142855
18594,1,32,2624,128,256,1312,56,1,335872,0.023350886917960088,0.5033482142857143
119755,1,32,2688,128,256,1344,56,1,344064,0.02333603896103896,0.515625
164022,1,32,2752,128,256,1376,56,1,352256,0.023321881606765328,0.5279017857142857
94217,1,32,2816,128,256,1408,56,1,360448,0.023308367768595042,0.5401785714285714
85452,1,32,2880,128,256,1440,56,1,368640,0.023295454545454546,0.5524553571428571
92765,1,32,2944,128,256,1472,56,1,376832,0.02328310276679842,0.5647321428571429
94982,1,32,3008,128,256,1504,56,1,385024,0.02327127659574468,0.5770089285714286
172328,1,32,3072,128,256,1536,56,1,393216,0.02325994318181818,0.5892857142857143
152570,1,32,3136,128,256,1568,56,1,401408,0.023249072356215213,0.6015625
152128,1,32,3200,128,256,1600,56,1,409600,0.023238636363636364,0.6138392857142857
144536,1,32,3264,128,256,1632,56,1,417792,0.02322860962566845,0.6261160714285714
6497,1,32,3328,128,256,1664,56,1,425984,0.023218968531468532,0.6383928571428571
98847,1,32,3392,128,256,1696,56,1,434176,0.02320969125214408,0.6506696428571429
133107,1,32,3456,128,256,1728,56,1,442368,0.023200757575757576,0.6629464285714286
26189,1,32,3520,128,256,1760,56,1,450560,0.02319214876033058,0.6752232142857143
113412,1,32,3584,128,256,1792,56,1,458752,0.023183847402597404,0.6875
130828,1,32,3648,128,256,1824,56,1,466944,0.023175837320574162,0.6997767857142857
25782,1,32,3712,128,256,1856,56,1,475136,0.023168103448275863,0.7120535714285714
87371,1,32,3776,128,256,1888,56,1,483328,0.023160631741140216,0.7243303571428571
127482,1,32,3840,128,256,1920,56,1,491520,0.023153409090909093,0.7366071428571429
61859,1,32,3904,128,256,1952,56,1,499712,0.023146423248882265,0.7488839285714286
131142,1,32,3968,128,256,1984,56,1,507904,0.02313966275659824,0.7611607142857143
59086,1,32,4032,128,256,2016,56,1,516096,0.023133116883116884,0.7734375
39243,1,32,4096,128,256,2048,56,1,524288,0.02312677556818182,0.7857142857142857
123210,1,32,4160,128,256,2080,56,1,532480,0.02312062937062937,0.7979910714285714
168503,1,32,4224,128,256,2112,56,1,540672,0.023114669421487603,0.8102678571428571
6144,1,32,4288,128,256,2144,56,1,548864,0.02310888738127544,0.8225446428571429
189871,1,32,4352,128,256,2176,56,1,557056,0.023103275401069517,0.8348214285714286
47497,1,32,4416,128,256,2208,56,1,565248,0.02309782608695652,0.8470982142857143
75290,1,32,4480,128,256,2240,56,1,573440,0.023092532467532467,0.859375
